	S_BV22_17_11	S_BV22_17_12	S_BV22_17_13	S_BV22_17_14	S_BV22_17_15	S_BV22_17_16	S_BV22_17_17	S_BV22_17_18	S_BV22_17_19	S_BV22_17_20
T66577	310	232	158	343	436	188	187	132	77	71
T66578	564	787	374	857	897	710	1142	1235	860	912
T66579	201	140	143	183	204	129	221	122	132	88
T66580	192	183	152	214	229	106	221	148	127	108
T66581	8	27	92	34	4	62	10	0	55	4
T66582	191	171	70	273	222	249	27	138	0	84
T66583	2755	1282	131	293	1954	1003	0	99	304	1683
T66584	47	0	30	86	24	61	13	0	50	26
T66585	0	0	0	14	9	61	72	93	14	9
T66586	81	56	45	67	16	0	0	21	13	0
T66587	530	598	655	536	721	702	736	552	776	575
T66588	17	74	57	93	24	10	37	83	49	80
T66589	0	0	1233	1300	496	379	170	299	154	178
T66590	0	0	0	325	110	62	330	416	175	143
T66591	461	574	518	229	384	478	1087	731	663	792
T66592	916	1289	0	391	0	0	0	0	732	0
T66593	36	80	18	38	68	15	12	4	10	6
T66594	838	700	607	701	700	382	780	973	391	739
T66595	120	102	163	84	86	24	80	77	133	252
T66596	9	0	0	106	208	165	0	238	316	0
T66597	326	391	361	340	304	287	281	357	312	219
T66598	387	812	227	0	239	442	105	0	219	123
T66599	29	71	5	19	31	39	10	0	83	0
T66600	210	331	162	94	593	129	236	189	166	0
T66601	12	53	46	39	66	0	12	12	11	8
T66602	398	603	154	434	1093	773	1611	297	1026	625
T66603	784	947	395	755	1116	454	1095	605	961	694
T66604	68	215	81	181	147	61	134	156	73	62
T66605	76	139	24	104	2	57	17	73	28	0
T66606	22	47	13	42	132	4	10	68	4	37
T66607	95	30	41	10	0	10	30	8	14	4
T66608	13	8	188	23	2	17	238	35	31	209
T66609	238	298	176	315	211	528	386	358	301	122
T66610	0	0	0	0	0	68	52	0	64	63
T66611	183	283	404	145	96	135	185	281	100	198
T66612	192	246	184	190	200	140	168	189	117	191
T66613	39	71	28	93	20	15	20	38	7	44
T66614	2	4	39	42	42	43	0	32	17	3
T66615	106	31	0	67	47	95	1	6	57	61
T66616	990	2297	620	1719	2512	940	617	1287	937	734
T66617	0	11	0	0	321	0	0	0	0	311
T66618	999	901	272	1451	1899	480	2629	576	456	520
T66619	22	81	46	47	34	42	12	73	42	18
T66620	10	4	58	754	368	498	1705	839	283	370
T66621	79	66	101	58	49	45	13	60	40	19
T66622	51	52	10	1	2	13	21	24	41	37
T66623	51	43	12	11	1	0	0	0	6	46
T66624	50	126	101	65	43	8	95	326	15	59
T66625	43	55	10	24	18	59	0	21	0	19
T66626	0	26	77	72	193	253	215	160	373	0
T66627	15	50	16	50	76	103	28	41	38	76
T66628	8	41	51	15	24	28	0	18	48	34
T66629	99	141	34	162	138	84	47	11	66	59
T66630	0	40	84	0	86	69	130	150	88	231
T66631	0	133	936	0	0	357	0	547	113	599
T66632	145	34	180	165	65	151	34	92	100	0
T66633	1196	1183	494	1436	2562	1070	2267	1122	1858	1118
T66634	1678	2823	1053	3463	1897	2531	1307	1651	2458	1340
T66635	277	248	125	301	276	151	255	259	34	209
T66636	0	0	0	4	12	15	106	48	38	0
T66637	89	114	31	79	24	88	51	28	65	14
T66638	217	224	437	208	352	132	211	202	199	91
T66639	12	90	21	90	88	152	0	29	7	39
T66640	2464	2086	4605	1832	1806	1042	1369	1829	482	756
T66641	130	179	284	253	431	91	97	506	106	138
T66642	0	0	0	317	78	82	331	110	75	177
T66643	193	750	0	581	1971	119	1162	217	1627	673
T66644	0	0	0	57	22	35	70	128	17	0
T66645	0	43	32	69	58	11	14	9	28	18
T66646	206	179	12	122	105	144	30	79	66	226
T66647	41	29	31	85	52	10	24	155	30	32
T66648	635	10	0	599	1018	658	116	6	326	202
T66649	203	149	44	213	631	209	0	146	454	140
T66650	920	1972	1951	1288	784	1950	1589	812	719	828
T66651	13	37	50	33	0	128	0	14	1	29
T66652	8	374	316	0	5	357	60	78	288	3
T66653	85	24	0	90	98	64	393	6	125	71
T66654	171	0	0	92	182	201	249	0	812	0
T66655	22	7	43	22	87	2	5	86	0	15
T66656	25	50	18	28	42	13	20	26	42	62
T66657	86	42	664	59	182	542	0	830	868	3
T66658	10	0	0	0	0	15	0	47	53	39
T66659	0	0	0	407	0	275	648	345	0	0
T66660	0	0	0	0	93	0	0	0	0	92
T66661	36	71	0	9	32	34	3	12	20	67
T66662	0	5	48	0	0	0	15	56	62	58
T66663	3529	4929	821	4397	1631	4723	1659	1367	2821	2140
T66664	1595	1920	1592	2093	2910	1369	1680	1805	1719	1269
T66665	822	1496	672	1132	1243	705	802	801	531	968
T66666	148	245	135	156	205	190	148	428	247	129
T66667	15	220	27	0	377	0	0	9	43	508
T66668	690	977	334	1129	1020	603	244	279	729	349
T66669	721	1047	332	950	1050	619	615	803	905	815
T66670	493	451	582	473	520	239	237	330	149	123
T66671	727	314	129	598	672	270	391	259	453	522
T66672	68	339	371	240	244	89	60	64	15	0
T66673	156	472	285	329	249	226	1099	126	946	781
T66674	0	206	498	1106	73	826	51	1504	304	107
T66675	76	229	57	256	324	5	263	30	204	107
T66676	209	118	127	291	579	139	147	98	240	153
T66677	41	58	68	124	27	54	19	47	6	2
T66678	32	18	44	36	1	55	20	20	20	7
T66679	201	216	154	367	274	470	201	296	415	128
T66680	0	0	411	494	600	158	295	205	0	0
T66681	0	0	112	140	89	0	0	61	0	11
T66682	460	447	569	282	513	61	263	164	133	438
T66683	364	347	609	282	414	391	419	363	333	169
T66684	294	387	188	470	331	203	0	206	215	230
T66685	356	913	478	459	479	316	126	304	131	125
T66686	61	151	133	0	49	0	0	63	140	180
T66687	119	19	96	87	39	49	18	47	37	1
T66688	105	28	49	32	115	75	12	82	0	91
T66689	59	182	71	156	255	46	149	155	314	151
T66690	73	73	19	65	94	29	18	38	23	5
T66691	158	132	20	56	73	608	130	78	332	74
T66692	11	1	0	83	37	31	91	53	77	35
T66693	0	0	119	0	68	0	0	131	0	76
T66694	52	0	56	162	84	0	0	17	0	349
T66695	98	93	69	61	65	71	39	82	91	56
T66696	0	0	0	53	7	33	132	56	30	22
T66697	68	29	9	75	54	20	17	30	15	3
T66698	0	71	33	17	391	96	36	99	44	31
T66699	82	0	0	0	0	0	0	0	0	129
T66700	238	105	149	146	80	319	0	382	0	143
T66701	0	0	68	36	0	0	12	15	60	36
T66702	51	40	47	41	172	4	36	67	16	12
T66703	0	27	0	0	38	0	37	48	0	80
T66704	737	1097	383	936	218	176	221	273	395	343
T66705	227	133	410	291	100	100	58	398	67	74
T66706	81	48	71	50	54	104	14	0	74	37
T66707	1922	382	698	2145	814	167	661	164	136	372
T66708	273	1125	449	1224	1064	308	259	680	875	1393
T66709	37	152	55	103	125	29	62	79	0	92
T66710	91	0	34	186	0	0	35	224	0	122
T66711	0	0	0	43	11	38	72	50	12	3
T66712	2332	1984	243	2648	5653	1526	3748	1134	3557	1442
T66713	0	60	19	15	0	78	0	0	61	0
T66714	22	70	23	91	45	48	0	8	37	20
T66715	64	25	42	58	100	77	39	11	36	71
T66716	19	97	88	138	86	59	44	49	75	32
T66717	93	104	72	98	0	155	0	281	44	26
T66718	1624	1248	318	1748	2964	1268	2960	929	3013	1331
T66719	28	44	48	59	30	19	6	20	32	23
T66720	647	970	521	1220	446	1314	240	854	1173	1150
T66721	69	58	18	119	156	34	0	83	67	16
T66722	12	150	6	55	5	12	44	16	0	0
T66723	0	0	3	0	6	0	84	10	35	61
T66724	33	68	48	29	50	18	0	43	0	2
T66725	123	230	185	149	187	116	106	145	90	141
T66726	504	0	23	343	449	289	293	0	533	377
T66727	644	771	365	1387	1485	339	406	665	1049	700
T66728	234	498	224	294	471	185	179	329	158	142
T66729	0	0	0	102	36	86	172	137	254	21
T66730	286	528	138	404	236	332	57	176	213	121
T66731	228	117	233	244	299	212	126	177	115	174
T66732	0	0	0	90	23	18	319	116	79	182
T66733	28	41	0	72	8	20	28	19	0	44
T66734	212	264	100	80	32	115	28	134	229	132
T66735	41	535	78	468	35	709	637	504	759	1368
T66736	3641	4357	1967	6891	6631	3419	3737	3912	5520	2964
T66737	107	87	200	119	195	130	0	83	0	0
T66738	98	134	211	164	136	244	99	107	171	130
T66739	130	323	109	0	0	0	125	375	0	276
T66740	0	0	0	0	165	0	0	0	0	74
T66741	503	2072	0	3	13	0	0	0	133	1
T66742	207	415	251	322	187	268	94	224	280	197
T66743	1440	2068	1213	3644	3106	1567	1564	1814	2539	1060
T66744	318	601	168	249	371	135	101	257	211	232
T66745	0	0	17	0	0	46	66	0	0	0
T66746	29	19	3	0	62	0	169	0	78	88
T66747	0	698	412	261	755	177	173	585	0	309
T66748	139	515	195	360	332	587	63	419	255	303
T66749	1460	1533	2142	2549	756	1382	415	773	815	262
T66750	30	36	95	40	31	14	52	44	56	16
T66751	653	994	578	913	1133	646	816	738	922	530
T66752	0	190	0	254	299	21	902	0	58	1084
T66753	181	151	228	187	230	40	198	235	133	142
T66754	0	0	22	5	0	174	102	133	42	155
T66755	0	0	339	0	471	0	1897	740	641	0
T66756	5	4	18	9	20	42	29	57	21	4
T66757	101	149	175	117	149	148	58	75	109	68
T66758	8	28	73	18	68	31	26	14	8	16
T66759	0	21	55	42	0	165	18	0	27	19
T66760	1117	893	272	1253	1587	894	1078	566	1319	876
T66761	211	306	128	269	98	227	81	151	131	231
T66762	0	480	860	827	247	325	569	1206	2073	149
T66763	37	16	51	115	25	6	9	58	21	15
T66764	1	1	0	64	48	35	21	67	37	25
T66765	57	34	76	45	6	17	65	57	50	30
T66766	57	315	20	88	99	472	662	132	689	499
T66767	0	8	32	13	104	19	0	51	28	14
T66768	3	252	52	113	3	92	171	71	73	5
T66769	431	640	0	358	1424	450	318	836	1056	0
T66770	114	291	781	760	484	238	457	270	0	0
T66771	19	82	18	0	11	0	0	19	52	26
T66772	2167	1562	665	2513	4021	550	2766	1045	2446	1457
T66773	34	99	47	121	87	69	0	102	45	35
T66774	24	232	148	452	132	659	191	145	247	350
T66775	0	0	205	301	70	188	47	59	7	35
T66776	2	1	458	0	14	75	401	0	8	166
T66777	1697	2560	1876	2532	1582	1560	1082	2006	886	1359
T66778	0	0	0	0	0	0	0	208	110	0
T66779	110	0	74	0	139	130	215	115	136	176
T66780	69	125	62	47	42	45	34	76	56	0
T66781	15	8	0	0	0	25	0	54	0	72
T66782	1167	982	479	1398	1501	811	1239	1155	1355	551
T66783	378	0	0	174	390	0	0	278	0	0
T66784	466	559	434	614	1164	415	733	713	749	472
T66785	318	458	485	459	619	340	502	493	501	572
T66786	19	9	18	36	98	6	15	46	26	0
T66787	0	0	84	76	30	132	63	40	29	0
T66788	22	0	63	4	0	0	11	164	32	0
T66789	375	578	317	220	251	449	74	416	224	159
T66790	0	4	0	0	0	0	492	0	349	0
T66791	249	206	0	89	0	117	0	0	0	0
T66792	16	73	68	117	40	82	51	56	1	29
T66793	34	0	0	14	79	0	64	0	24	15
T66794	395	0	0	551	400	367	519	0	203	0
T66795	0	3	0	77	84	0	0	22	66	44
T66796	0	97	0	52	125	0	0	0	0	31
T66797	1601	1234	284	1135	3040	1314	2195	1122	2698	1630
T66798	460	532	592	343	392	523	320	220	322	124
T66799	5	14	44	9	29	6	15	139	2	171
T66800	37	67	0	24	34	137	606	59	272	112
T66801	262	0	82	98	76	0	399	168	195	0
T66802	864	407	528	159	238	150	848	529	643	357
T66803	510	604	303	712	880	235	508	601	708	504
T66804	317	243	33	222	291	360	15	72	289	47
T66805	1	6	14	2	69	12	136	18	43	29
T66806	663	504	166	155	732	220	763	537	857	493
T66807	74	111	57	57	76	10	34	39	25	31
T66808	281	593	280	322	180	342	80	329	149	238
T66809	0	0	0	87	48	61	59	95	47	35
T66810	11321	12747	8105	14257	16342	10329	12682	12800	12077	10583
T66811	144	307	347	355	166	257	72	234	390	221
T66812	24	6	92	32	209	53	19	246	21	88
T66813	4943	5636	6410	5434	5851	4157	2884	5937	3154	3905
T66814	493	409	47	565	755	495	807	457	814	613
T66815	539	641	618	447	945	621	759	834	759	639
T66816	0	14	0	0	536	0	0	0	0	204
T66817	2891	5028	2142	7490	3915	4218	3301	3963	3632	3511
T66818	181	90	256	57	247	0	139	551	67	257
T66819	99	143	49	186	37	76	110	41	117	32
T66820	115	106	98	59	0	46	38	53	17	19
T66821	560	1322	553	740	533	996	199	418	551	560
T66822	46	49	65	78	0	172	21	6	60	19
T66823	570	480	281	849	1139	326	582	295	996	161
T66824	0	118	0	0	74	0	0	0	118	0
T66825	71	147	294	278	274	108	283	360	222	162
T66826	130	131	68	152	174	46	38	190	112	27
T66827	31	16	17	36	67	20	0	78	15	21
T66828	172	173	196	142	160	78	195	119	150	173
T66829	101	37	0	146	326	201	0	8	161	29
T66830	0	0	0	0	0	0	116	0	0	608
T66831	26	0	0	0	92	0	17	229	47	42
T66832	85	0	35	20	117	23	0	131	95	157
T66833	3	89	35	12	101	3	109	0	91	16
T66834	0	11	82	97	0	124	0	263	108	0
T66835	79	88	38	76	65	20	25	93	27	48
T66836	511	467	400	1064	937	329	356	807	426	177
T66837	70	85	204	0	0	25	126	67	0	77
T66838	32	73	55	30	10	41	0	16	40	2
T66839	63	59	88	115	114	56	97	43	69	29
T66840	208	71	0	272	148	230	118	134	0	9
T66841	109	95	107	76	86	78	16	74	30	81
T66842	0	0	0	30	34	28	92	96	44	20
T66843	0	22	14	95	45	0	0	0	0	50
T66844	219	158	161	200	59	271	71	62	144	101
T66845	73	164	37	153	295	105	97	25	290	117
T66846	26	55	0	14	35	6	0	18	3	53
T66847	58	45	87	83	23	37	23	75	40	32
T66848	0	0	0	19	12	8	63	111	44	0
T66849	8	0	159	38	0	0	33	2	127	21
T66850	382	513	506	521	383	424	532	512	667	585
T66851	0	0	83	0	0	0	245	0	0	0
T66852	0	17	0	75	188	202	102	45	214	164
T66853	238	0	246	339	348	682	0	0	0	49
T66854	1912	2730	1570	2688	3340	2101	2753	1944	2949	2052
T66855	314	753	429	308	254	472	202	496	45	826
T66856	25	47	83	84	101	186	27	40	59	0
T66857	103	197	64	104	129	8	0	400	71	363
T66858	6	528	6778	3	22	564	1362	23	2	585
T66859	310	546	355	318	418	248	139	409	192	493
T66860	876	390	142	577	835	261	410	195	305	114
T66861	295	68	103	208	166	0	229	205	233	128
T66862	37	27	15	74	0	43	0	67	2	43
T66863	640	425	428	476	271	155	734	445	870	0
T66864	3582	2277	1842	3572	4521	1434	1530	2209	1811	801
T66865	30	27	0	98	60	0	52	0	92	0
T66866	305	38	0	194	191	203	170	0	227	60
T66867	0	123	89	0	96	0	98	26	77	143
T66868	0	19	0	0	0	0	0	115	148	0
T66869	0	13	187	60	0	0	5	26	110	21
T66870	1971	1842	590	3274	3949	1669	3798	1563	4292	2039
T66871	3	128	21	68	181	85	38	48	68	40
T66872	32	0	85	38	0	182	68	14	81	0
T66873	66	63	29	93	45	136	20	27	32	127
T66874	245	259	229	284	76	121	70	295	26	201
T66875	78	390	0	703	705	569	569	208	461	315
T66876	687	295	127	385	695	347	553	231	1058	528
T66877	0	0	56	0	0	0	100	95	60	33
T66878	8	0	33	39	16	36	121	63	13	39
T66879	51	45	52	41	84	27	35	83	41	9
T66880	819	798	0	220	0	262	0	551	0	0
T66881	115	97	55	32	134	23	46	39	6	52
T66882	85	77	9	56	38	61	33	15	57	33
T66883	39	0	61	0	0	89	0	0	0	0
T66884	19	72	77	81	64	58	43	53	39	45
T66885	283	233	183	209	182	118	164	183	80	78
T66886	32	28	55	62	46	0	7	37	16	3
T66887	10	67	46	17	3	26	9	10	3	48
T66888	241	204	161	234	322	155	45	179	134	145
T66889	25	94	31	82	107	39	27	49	6	27
T66890	1132	1876	1753	1152	1257	1483	1426	1663	634	787
T66891	293	255	274	104	685	0	393	266	965	908
T66892	107	0	156	405	0	59	0	0	121	18
T66893	0	0	0	0	106	0	0	0	0	84
T66894	0	0	0	0	68	0	0	0	0	45
T66895	25	147	7	88	16	0	44	193	58	56
T66896	3416	3202	1157	3744	6194	2870	5205	2456	5404	2768
T66897	773	832	357	970	1619	676	1551	646	1299	644
T66898	164	190	28	160	197	141	0	146	141	42
T66899	264	243	207	233	222	404	334	371	313	367
T66900	1747	1613	664	1948	3041	1529	2204	1072	2413	1320
T66901	233	17	400	191	17	220	14	94	298	42
T66902	527	511	293	601	1008	519	787	556	919	495
T66903	891	545	1022	586	1008	216	816	390	531	491
T66904	0	0	0	48	32	51	84	61	45	30
T66905	219	1296	628	763	330	458	76	372	117	218
T66906	7	38	40	100	101	26	23	152	94	40
T66907	78	27	80	98	69	123	155	9	148	112
T66908	0	0	93	45	6	108	0	14	57	14
T66909	3913	5184	2547	5824	7274	3987	5032	4177	6399	4392
T66910	85	54	6	34	29	37	4	18	8	21
T66911	175	344	119	67	26	86	0	0	76	85
T66912	0	22	30	0	85	0	79	12	83	37
T66913	0	14	0	27	0	0	0	75	88	137
T66914	48	52	5	125	17	58	0	50	33	13
T66915	1170	2006	1301	1620	815	905	575	1172	829	970
T66916	8	0	125	77	48	0	98	0	0	143
T66917	0	0	48	52	62	46	0	14	3	2
T66918	83	64	139	112	127	52	105	85	61	96
T66919	347	469	198	787	605	413	429	351	370	248
T66920	85	246	0	149	663	266	240	78	127	102
T66921	0	0	0	58	27	26	32	77	21	0
T66922	206	346	186	440	255	297	111	355	205	234
T66923	18	42	68	35	21	0	24	11	5	53
T66924	63	190	94	127	102	199	223	163	91	0
T66925	67	60	13	108	82	65	58	121	85	135
T66926	87	0	104	192	130	0	0	122	0	0
T66927	3527	2393	1417	2860	4927	2972	4350	1999	4385	1944
T66928	18	0	0	0	22	0	0	69	57	87
T66929	31	0	0	23	30	0	0	11	112	115
T66930	4400	4046	3907	4930	5342	3106	3795	4775	3439	2751
T66931	43	41	87	17	8	0	29	16	393	1
T66932	1367	1311	1061	1676	2959	1538	1793	1983	2130	1571
T66933	0	57	5	0	71	199	0	56	199	0
T66934	93	193	136	6	90	44	0	0	47	56
T66935	33	67	19	72	46	37	0	97	0	24
T66936	89	202	68	149	142	42	188	81	1134	98
T66937	19	6	569	18	126	427	991	74	29	484
T66938	0	218	0	449	0	0	0	161	0	353
T66939	0	0	0	1067	573	1011	1742	949	620	591
T66940	0	0	0	0	79	0	82	74	106	0
T66941	800	957	1545	614	735	206	130	268	88	566
T66942	116	80	119	73	83	32	26	75	29	46
T66943	0	66	0	0	35	154	0	0	168	115
T66944	89	154	144	51	0	114	75	0	88	167
T66945	13	77	31	53	26	46	2	2	0	12
T66946	50	81	20	34	58	39	27	23	76	18
T66947	0	73	0	0	0	0	190	0	0	162
T66948	906	1181	1452	957	824	915	178	687	645	848
T66949	802	540	313	1361	1096	729	265	490	978	648
T66950	0	0	55	66	11	47	11	0	6	46
T66951	470	706	763	698	453	328	208	544	339	369
T66952	246	600	64	469	746	305	833	370	771	498
T66953	0	6	0	0	61	0	0	0	0	91
T66954	44	397	265	111	84	77	0	0	207	0
T66955	4957	6650	3991	6490	9759	5551	3196	4775	8348	4012
T66956	31	79	20	27	110	51	46	88	52	18
T66957	243	900	158	211	705	121	321	427	909	762
T66958	0	17	0	40	51	39	68	21	75	7
T66959	0	0	88	55	26	21	18	24	20	2
T66960	271	435	153	444	99	315	66	318	166	116
T66961	88	62	137	49	90	44	29	190	65	105
T66962	106	45	113	27	51	59	0	29	31	69
T66963	0	185	71	189	0	32	345	70	70	133
T66964	3104	3804	4517	4189	5646	2953	2959	3824	2464	2492
T66965	0	0	0	0	0	0	0	0	1151	589
T66966	0	528	0	240	0	0	155	280	185	39
T66967	82	29	37	69	80	12	5	33	29	12
T66968	220	569	217	492	274	348	101	0	238	348
T66969	142	41	21	120	103	12	95	68	34	8
T66970	459	701	0	674	0	138	430	0	442	288
T66971	0	497	203	629	550	506	434	839	136	0
T66972	259	478	253	300	360	242	205	107	322	152
T66973	7	0	0	100	97	63	265	0	133	106
T66974	0	0	81	61	16	37	0	33	17	0
T66975	58	124	21	22	13	64	0	0	35	13
T66976	23	75	0	112	254	0	122	0	170	159
T66977	18	9	21	8	148	0	44	31	32	40
T66978	1869	1326	1831	2267	1762	1407	1133	1729	1862	1474
T66979	56	113	166	42	88	119	106	76	33	119
T66980	57	33	0	70	52	13	55	8	110	44
T66981	410	382	4	624	580	574	273	451	363	255
T66982	3716	5257	1980	7870	5094	5204	4528	3734	4638	3332
T66983	0	0	0	524	261	228	494	305	144	164
T66984	406	0	137	44	124	0	543	0	146	40
T66985	18	28	16	7	56	21	74	63	23	39
T66986	167	191	66	112	39	43	5	43	55	20
T66987	0	5	0	0	206	0	0	0	0	277
T66988	0	146	0	0	0	0	0	411	0	0
T66989	38	114	38	79	169	129	129	91	56	156
T66990	173	348	124	0	122	482	166	146	181	223
T66991	278	344	157	360	272	113	50	329	219	142
T66992	340	273	612	630	366	267	390	492	270	348
T66993	0	5	0	0	155	0	0	0	62	0
T66994	23	23	42	88	32	18	2	8	8	14
T66995	64	172	116	0	0	0	14	117	137	0
T66996	31	23	23	24	62	6	70	3	46	26
T66997	15	23	74	17	46	34	82	23	44	9
T66998	271	34	58	190	23	78	0	273	54	181
T66999	39	51	24	29	41	36	30	23	2	42
T67000	116	157	51	143	240	123	70	119	56	5
T67001	126	98	156	121	160	151	173	260	131	91
T67002	600	118	231	0	49	146	2108	146	0	539
T67003	2150	2351	2681	2489	2395	1900	1779	3081	1851	1681
T67004	7	46	68	20	51	0	23	42	65	104
T67005	0	257	133	0	310	208	208	0	62	171
T67006	42	56	58	35	61	63	13	78	38	42
T67007	35335	25502	9685	28333	7608	34471	5413	10742	25068	17748
T67008	269	1077	265	770	603	872	349	459	559	509
T67009	0	0	58	130	29	104	0	15	13	10
T67010	2465	2245	1486	3150	3594	1696	1825	2655	2123	1309
T67011	1581	1865	2020	1964	737	889	155	1106	1182	604
T67012	14	70	45	23	40	45	36	9	70	37
T67013	0	167	84	0	28	58	70	0	9	245
T67014	0	0	0	66	17	26	64	25	9	29
T67015	30	84	29	69	29	36	41	54	14	53
T67016	59	78	26	59	26	51	70	77	67	67
T67017	73	76	71	156	48	69	94	58	72	17
T67018	104	121	73	110	110	87	88	78	31	51
T67019	1691	2187	951	2520	5690	1534	3593	1956	3544	1814
T67020	0	0	0	16	8	26	61	68	22	51
T67021	828	971	1007	1112	1570	991	933	730	715	1009
T67022	1184	1423	791	1349	1602	1213	1485	1193	1460	1123
T67023	94	8	0	26	8	10	4	134	62	0
T67024	353	0	193	0	454	0	0	198	0	333
T67025	0	0	0	0	114	0	0	0	0	57
T67026	226	203	96	176	253	91	131	109	267	175
T67027	1226	1004	275	1642	2205	1088	1107	656	2028	1103
T67028	62	59	36	51	16	17	2	22	29	29
T67029	96	63	105	23	62	25	0	84	6	17
T67030	32	31	5	8	88	34	0	45	161	22
T67031	130	154	72	197	293	253	313	120	116	176
T67032	0	0	27	0	0	0	0	0	56	81
T67033	23	78	52	83	49	36	0	53	52	4
T67034	182	74	72	167	149	0	86	39	541	174
T67035	7	0	62	11	0	4	55	138	107	11
T67036	161	0	175	152	282	50	0	146	88	0
T67037	106	261	130	127	66	125	43	124	112	213
T67038	1475	2247	1769	1648	1356	1173	976	1714	840	902
T67039	85	41	173	65	355	288	118	276	130	336
T67040	15	58	92	67	62	0	0	93	60	55
T67041	280	531	162	714	969	75	702	659	1068	435
T67042	104	167	53	50	60	32	2	3	20	32
T67043	170	0	525	21	49	0	660	1380	706	397
T67044	17	89	61	55	64	39	2	645	15	26
T67045	0	0	0	0	93	0	0	0	0	73
T67046	15	46	0	0	0	0	0	133	106	163
T67047	0	0	0	0	88	0	0	0	0	110
T67048	39	71	72	3	8	14	0	0	44	61
T67049	60	0	71	7	9	0	98	208	161	38
T67050	0	0	0	24	26	52	346	156	2	115
T67051	50	399	49	68	89	91	40	281	28	466
T67052	56	49	61	34	57	17	61	8	19	14
T67053	568	628	864	449	433	0	0	583	353	16
T67054	6	4	58	11	53	25	56	20	14	52
T67055	259	603	177	208	353	533	0	442	256	354
T67056	12	80	16	39	7	67	24	93	28	43
T67057	42	54	25	42	17	39	18	17	16	38
T67058	109	212	304	128	1009	252	170	315	67	261
T67059	81	57	5	123	169	145	306	100	237	186
T67060	0	0	0	66	53	50	174	147	68	18
T67061	192	506	68	401	512	199	591	347	683	391
T67062	184	220	199	190	251	173	172	251	68	195
T67063	0	0	106	128	10	75	25	11	1	11
T67064	18	16	0	17	0	0	0	98	0	182
T67065	0	63	39	0	29	0	0	82	28	0
T67066	510	625	419	632	894	320	537	493	334	447
T67067	0	0	0	0	0	63	0	0	102	0
T67068	44	61	97	73	13	27	88	119	48	51
T67069	48	70	54	21	0	21	9	20	15	8
T67070	93	106	42	7	6	2	0	21	16	33
T67071	23	0	0	0	69	0	22	0	0	42
T67072	416	434	172	285	158	202	51	267	134	128
T67073	0	0	0	0	259	0	0	0	0	225
T67074	66	82	52	83	77	86	39	80	112	90
T67075	1051	998	232	1134	2946	741	1239	647	2015	745
T67076	131	42	0	83	0	67	0	52	46	60
T67077	1411	1927	1314	2196	1778	1440	835	1883	1046	989
T67078	42	57	29	0	0	179	22	119	88	0
T67079	0	0	0	178	104	0	37	0	0	0
T67080	71	36	102	49	30	0	58	93	56	37
T67081	71	129	103	82	168	160	42	58	61	33
T67082	76	118	53	54	64	119	100	100	91	88
T67083	1360	1094	202	1769	2790	1243	2251	890	2250	1275
T67084	169	197	106	210	168	163	89	154	83	86
T67085	259	616	186	232	392	289	44	407	157	285
T67086	378	590	568	531	387	475	486	668	455	383
T67087	182	197	120	108	0	126	30	104	33	54
T67088	55	15	14	8	108	54	60	1	19	21
T67089	0	663	58	0	1719	0	0	0	0	680
T67090	761	693	242	810	2098	572	1743	459	2072	817
T67091	0	0	0	0	643	891	0	0	0	0
T67092	760	1543	990	1065	1196	608	232	491	554	851
T67093	44	0	0	0	0	0	0	0	0	41
T67094	697	898	1449	791	817	1085	1906	1035	1234	1564
T67095	0	364	57	74	33	0	0	0	0	1034
T67096	0	0	0	0	70	0	0	0	0	49
T67097	468	624	1025	663	750	228	522	476	320	149
T67098	4	487	6	97	184	119	0	0	254	253
T67099	226	246	147	91	488	160	671	86	282	249
T67100	0	0	0	47	6	14	125	74	58	29
T67101	301	151	136	509	217	21	97	78	199	146
T67102	99	82	34	55	70	180	0	143	87	48
T67103	0	0	0	40	37	36	50	51	36	24
T67104	16	0	149	72	0	12	17	133	117	11
T67105	0	0	0	0	163	0	93	0	0	0
T67106	97	103	115	122	71	76	7	49	91	13
