T20_rep1	T20_rep2	T20_rep3	T20_rep4	T20_rep5	T23_rep1	T23_rep2	T23_rep3	T23_rep4	T23_rep5
TRINITY_DN4689_c0_g1_i6	0	0	118	0	445	0	143	296	0	0
TRINITY_DN21190_c0_g1_i1	0	0	0	0	98	0	0	0	0	51
TRINITY_DN18061_c0_g2_i1	0	0	328	0	0	0	0	0	209	0
TRINITY_DN42478_c0_g1_i1	0	0	0	0	124	0	0	0	0	94
TRINITY_DN219539_c0_g1_i1	0	0	0	61	0	0	0	0	49	0
TRINITY_DN4393_c0_g1_i2	0	0	63	0	0	0	260	50	334	202
TRINITY_DN21650_c0_g2_i1	0	0	0	0	69	0	0	0	0	60
TRINITY_DN3268_c0_g1_i4	0	100	413	0	0	0	55	0	249	0
TRINITY_DN3141_c0_g1_i16	67	249	0	0	75	0	0	46	0	288
TRINITY_DN297255_c0_g1_i1	0	0	1	0	3	0	9	46	48	5
TRINITY_DN99982_c0_g1_i1	0	0	0	0	480	0	0	0	0	349
TRINITY_DN40626_c0_g1_i5	304	553	0	0	436	0	2215	431	674	753
TRINITY_DN60320_c0_g1_i1	28	15	0	13	18	0	68	13	83	20
TRINITY_DN12114_c0_g3_i1	35	50	44	10	20	0	6	0	19	37
TRINITY_DN9105_c0_g1_i6	15	0	91	0	41	0	0	0	67	24
TRINITY_DN302352_c0_g1_i1	44	0	59	0	0	0	42	71	42	7
TRINITY_DN79220_c0_g1_i1	13	235	0	0	18	0	88	63	31	16
TRINITY_DN154150_c0_g3_i1	20	0	98	0	20	0	46	71	102	7
TRINITY_DN8753_c0_g1_i1	313	0	0	0	371	0	0	147	0	719
TRINITY_DN219624_c0_g1_i2	34	128	0	6	71	0	30	0	2	0
TRINITY_DN29379_c0_g2_i1	0	0	0	0	199	0	0	0	0	130
TRINITY_DN156306_c0_g2_i2	0	0	0	66	0	0	132	104	279	159
TRINITY_DN6841_c0_g1_i2	0	0	0	124	0	0	0	0	418	91
TRINITY_DN82893_c0_g1_i1	0	0	0	0	0	0	120	0	0	87
TRINITY_DN255250_c0_g1_i1	0	9	0	0	79	0	0	0	0	57
TRINITY_DN3722_c0_g1_i4	0	60	13	72	72	0	0	13	98	29
TRINITY_DN9150_c0_g3_i2	0	0	0	0	108	0	0	0	0	48
TRINITY_DN809_c0_g2_i3	65	230	0	603	806	0	276	36	260	50
TRINITY_DN12104_c0_g1_i10	19	25	88	6	0	0	0	88	0	3
TRINITY_DN123175_c0_g1_i1	54	31	86	71	495	0	0	82	19	9
TRINITY_DN5495_c0_g1_i5	188	351	54	190	991	0	492	54	477	108
TRINITY_DN35133_c0_g1_i1	0	0	0	0	95	0	0	0	0	157
TRINITY_DN5307_c0_g1_i10	0	0	526	0	0	0	0	0	705	274
TRINITY_DN5178_c0_g1_i4	100	0	0	0	0	0	113	59	625	45
TRINITY_DN53547_c0_g1_i1	0	39	6	59	67	0	52	15	58	75
TRINITY_DN4834_c0_g1_i3	90	168	216	52	0	0	0	492	0	503
TRINITY_DN10598_c0_g2_i3	0	118	0	0	0	0	11	0	83	26
TRINITY_DN106129_c0_g1_i1	0	0	0	0	63	0	0	0	0	47
TRINITY_DN112139_c0_g1_i1	0	0	0	40	31	0	67	73	0	5
TRINITY_DN1998_c0_g1_i8	564	0	0	548	1189	0	439	1009	0	0
TRINITY_DN10672_c0_g1_i6	93	0	0	0	0	0	0	0	53	0
TRINITY_DN5077_c0_g1_i3	0	0	23	46	113	0	0	0	0	131
TRINITY_DN4014_c1_g1_i6	13	213	97	0	104	0	0	162	0	0
TRINITY_DN141667_c0_g1_i8	40	65	0	0	75	0	0	0	12	0
TRINITY_DN1416_c0_g1_i1	51	66	32	13	118	0	175	47	182	104
TRINITY_DN297183_c0_g1_i1	5	2	5	25	3031	0	15	288	0	179
TRINITY_DN54072_c0_g1_i2	0	0	0	0	108	0	0	0	0	213
TRINITY_DN7537_c0_g1_i2	139	0	79	0	0	0	0	0	960	0
TRINITY_DN7186_c0_g1_i15	27	58	11	48	157	0	2	33	34	26
TRINITY_DN166_c0_g1_i8	110	26	0	0	31	0	0	44	0	45
TRINITY_DN8246_c0_g2_i1	0	81	0	99	75	0	0	0	109	73
TRINITY_DN17058_c0_g1_i2	0	0	0	0	767	0	0	0	0	360
TRINITY_DN5821_c0_g1_i1	358	379	0	515	1197	0	804	376	999	0
TRINITY_DN44900_c0_g1_i1	0	11	0	0	63	0	0	0	0	103
TRINITY_DN3833_c0_g1_i1	29	27	34	45	42	0	0	0	168	79
TRINITY_DN142209_c0_g1_i7	0	68	54	0	0	0	0	0	0	72
TRINITY_DN14592_c0_g3_i1	0	0	0	0	158	0	0	0	0	85
TRINITY_DN48829_c0_g1_i1	0	0	0	0	2008	0	0	0	0	686
TRINITY_DN3387_c0_g1_i6	135	191	223	378	441	0	69	616	217	0
TRINITY_DN116843_c0_g1_i1	69	0	149	29	4	0	44	193	63	38
TRINITY_DN24377_c0_g1_i1	0	92	3	85	5	0	26	6	22	26
TRINITY_DN239558_c0_g1_i1	14	5	0	1	188	0	56	14	5	14
TRINITY_DN28333_c0_g1_i1	75	86	35	125	167	0	0	106	67	20
TRINITY_DN191935_c0_g1_i1	20	31	12	56	32	0	16	0	29	51
TRINITY_DN14500_c0_g1_i1	0	104	55	0	0	0	0	0	0	96
TRINITY_DN14504_c1_g1_i1	89	62	0	0	75	0	60	108	57	0
TRINITY_DN10432_c0_g1_i1	0	10	0	0	531	0	0	0	0	601
TRINITY_DN83185_c0_g1_i10	367	71	133	489	101	0	0	76	247	343
TRINITY_DN1733_c0_g1_i4	406	993	0	718	711	0	676	0	0	0
TRINITY_DN73203_c0_g1_i1	71	0	0	0	0	0	0	0	0	64
TRINITY_DN10070_c0_g1_i6	216	191	460	0	0	0	0	339	0	0
TRINITY_DN284962_c0_g1_i1	0	0	0	55	6	0	23	47	24	6
TRINITY_DN10670_c0_g2_i1	46	13	11	30	9	0	0	109	54	25
TRINITY_DN31388_c0_g1_i6	0	0	21	0	60	0	0	0	22	58
TRINITY_DN15653_c0_g1_i6	0	0	128	96	230	0	114	152	0	145
TRINITY_DN115393_c0_g1_i1	3	0	69	0	0	0	11	65	12	11
TRINITY_DN170485_c0_g1_i2	2	41	31	35	16	0	0	60	0	99
TRINITY_DN17870_c0_g1_i1	0	0	55	41	0	0	18	67	78	0
TRINITY_DN78789_c0_g1_i4	14	39	0	6	131	0	0	65	9	27
TRINITY_DN175043_c0_g1_i1	95	28	27	63	30	0	7	28	13	20
TRINITY_DN8317_c0_g1_i4	0	74	0	96	329	0	466	7	696	0
TRINITY_DN48046_c0_g1_i2	0	0	0	0	95	0	102	0	0	54
TRINITY_DN161114_c0_g1_i1	0	6	0	0	149	0	0	0	0	173
TRINITY_DN195220_c0_g1_i1	0	0	0	0	72	0	0	0	0	108
TRINITY_DN4546_c0_g1_i1	59	0	0	0	0	0	0	0	221	0
TRINITY_DN169672_c0_g1_i1	0	0	0	0	66	0	0	0	0	52
TRINITY_DN712_c0_g1_i6	0	0	67	0	0	0	0	106	0	39
TRINITY_DN8409_c0_g1_i18	29	23	16	56	23	0	69	36	75	65
TRINITY_DN2575_c0_g2_i1	73	95	34	134	58	0	50	81	15	0
TRINITY_DN1987_c0_g2_i5	0	138	2	104	150	0	203	19	66	265
TRINITY_DN293924_c0_g1_i1	0	0	0	0	247	0	0	0	0	163
TRINITY_DN1244_c0_g1_i11	0	285	283	0	0	0	0	118	0	0
TRINITY_DN104092_c0_g2_i1	0	0	0	0	111	0	0	0	0	124
TRINITY_DN201793_c0_g1_i1	17	8	41	32	3	0	13	21	29	41
TRINITY_DN3372_c0_g1_i2	76	50	0	11	122	0	63	0	17	0
TRINITY_DN998_c0_g1_i3	22	130	66	368	564	0	263	0	87	221
TRINITY_DN48312_c0_g1_i1	0	4	0	0	194	0	0	0	0	181
TRINITY_DN3434_c0_g1_i3	0	0	0	120	0	0	0	0	0	77
TRINITY_DN3847_c0_g1_i6	199	232	0	224	23	0	0	0	0	959
TRINITY_DN171509_c3_g1_i1	43	78	58	28	24	0	18	56	25	25
TRINITY_DN12771_c0_g1_i11	46	55	63	15	41	0	0	55	61	0
TRINITY_DN226989_c0_g1_i2	67	300	320	0	253	0	187	182	0	162
TRINITY_DN13648_c0_g2_i1	0	0	0	0	0	0	97	0	0	119
TRINITY_DN240107_c0_g1_i6	44	204	209	108	43	0	178	225	15	116
TRINITY_DN8562_c0_g1_i2	0	130	0	0	43	0	138	0	39	299
TRINITY_DN4907_c0_g1_i12	0	60	68	57	28	0	0	0	0	86
TRINITY_DN64023_c0_g1_i1	0	0	0	19	0	0	46	62	29	32
TRINITY_DN7951_c0_g1_i1	288	288	64	336	195	0	810	118	477	295
TRINITY_DN18411_c0_g1_i1	159	64	174	183	182	0	167	304	210	157
TRINITY_DN43610_c0_g3_i1	23	52	69	70	31	0	55	57	37	6
TRINITY_DN144061_c0_g1_i1	48	34	69	33	42	0	19	26	11	30
TRINITY_DN65254_c0_g1_i2	0	56	0	0	0	0	0	0	95	0
TRINITY_DN294447_c0_g1_i1	0	0	0	0	61	0	0	0	0	43
TRINITY_DN107906_c0_g4_i1	126	0	214	14	5	0	170	568	343	172
TRINITY_DN26717_c0_g1_i1	0	0	0	0	0	0	92	0	60	0
TRINITY_DN19031_c0_g1_i1	0	0	0	0	91	0	0	0	0	123
TRINITY_DN118486_c0_g1_i2	22	56	42	16	70	0	24	40	67	19
TRINITY_DN38908_c0_g1_i1	14	0	13	0	0	0	24	83	55	19
TRINITY_DN7380_c0_g1_i2	28	194	21	314	352	0	457	28	639	379
TRINITY_DN45332_c0_g1_i6	3	0	17	61	0	0	0	0	116	0
TRINITY_DN19578_c0_g2_i1	0	0	7	0	195	0	0	0	0	295
TRINITY_DN14969_c0_g2_i1	0	0	0	0	102	0	0	0	0	104
TRINITY_DN45136_c0_g1_i1	63	0	0	0	0	0	0	0	0	81
TRINITY_DN199249_c0_g2_i1	0	0	0	0	196	0	0	0	0	105
TRINITY_DN147023_c0_g3_i1	0	0	0	96	29	0	43	77	52	27
TRINITY_DN2189_c3_g1_i3	15	66	16	21	14	0	0	0	76	127
TRINITY_DN5128_c0_g1_i3	0	15	308	0	0	0	0	0	461	0
TRINITY_DN883_c0_g1_i11	292	211	0	238	992	0	780	0	639	275
TRINITY_DN21651_c0_g1_i2	0	279	237	48	423	0	0	0	0	27
TRINITY_DN288842_c0_g1_i1	16	52	23	41	29	0	5	61	4	10
TRINITY_DN8346_c0_g1_i1	0	20	0	365	840	0	1	0	0	466
TRINITY_DN5392_c0_g1_i1	78	6	89	86	0	0	121	152	0	29
TRINITY_DN7192_c0_g2_i5	616	131	19	569	1398	0	444	0	830	87
TRINITY_DN120765_c0_g1_i9	276	463	79	552	346	0	0	30	0	55
TRINITY_DN1206_c0_g1_i7	9	383	66	47	66	0	1065	166	0	122
TRINITY_DN5953_c0_g1_i8	1468	0	0	598	1774	0	995	0	219	0
TRINITY_DN102654_c0_g1_i4	425	0	0	0	388	0	935	0	160	224
TRINITY_DN15956_c0_g2_i1	42	64	43	40	85	0	48	69	71	32
TRINITY_DN280_c0_g1_i5	237	38	216	0	172	0	167	373	0	0
TRINITY_DN1984_c0_g1_i3	13	163	13	0	179	0	102	58	61	89
TRINITY_DN13640_c0_g2_i1	63	63	145	193	39	0	22	13	6	62
TRINITY_DN6167_c1_g1_i3	0	0	9	55	0	0	0	40	0	42
TRINITY_DN95447_c0_g1_i6	99	45	36	24	65	0	264	143	193	37
TRINITY_DN96211_c0_g1_i2	0	0	0	0	59	0	67	0	70	44
TRINITY_DN35490_c0_g1_i2	445	233	358	393	239	0	82	106	80	160
TRINITY_DN7785_c0_g1_i10	201	237	103	172	146	0	201	210	109	107
TRINITY_DN288311_c0_g1_i1	0	0	0	0	188	0	0	0	0	141
TRINITY_DN133786_c0_g3_i1	0	0	0	81	32	0	0	0	66	0
TRINITY_DN1686_c0_g1_i14	41	261	259	334	0	0	173	315	21	0
TRINITY_DN14475_c0_g1_i4	0	26	58	59	0	0	0	0	35	30
TRINITY_DN19204_c0_g1_i7	121	0	0	57	63	0	66	194	45	130
TRINITY_DN77943_c0_g1_i1	0	0	0	0	175	0	0	0	0	134
TRINITY_DN293696_c0_g1_i1	0	0	0	0	62	0	0	0	0	96
TRINITY_DN33960_c0_g1_i8	0	97	46	60	63	0	0	0	0	43
TRINITY_DN1109_c0_g1_i4	0	0	0	31	132	0	43	0	113	99
TRINITY_DN15908_c1_g1_i3	62	64	9	22	35	0	0	101	54	6
TRINITY_DN24215_c0_g3_i2	60	0	104	76	0	0	144	36	171	124
TRINITY_DN18869_c1_g2_i1	50	58	30	93	133	0	0	49	2	35
TRINITY_DN4293_c0_g2_i2	25	63	20	7	28	0	29	49	25	35
TRINITY_DN296449_c0_g1_i1	0	0	0	0	382	0	0	0	0	247
TRINITY_DN35316_c0_g1_i2	0	0	0	10	14	0	52	56	25	4
TRINITY_DN7443_c2_g1_i1	19	126	19	17	87	0	20	0	8	18
TRINITY_DN5862_c0_g1_i2	81	185	74	139	290	0	0	88	55	0
TRINITY_DN10355_c0_g2_i1	25	265	0	108	155	0	23	230	24	74
TRINITY_DN49399_c0_g1_i1	67	0	0	0	47	0	0	0	31	42
TRINITY_DN1035_c0_g1_i1	0	66	89	49	2	0	178	49	48	82
TRINITY_DN74724_c0_g1_i1	82	0	0	0	0	0	29	14	56	0
TRINITY_DN4676_c0_g1_i1	0	9	261	134	211	0	0	91	277	0
TRINITY_DN6009_c0_g1_i2	45	32	0	66	0	0	0	0	167	0
TRINITY_DN405_c0_g1_i3	0	0	89	190	159	0	0	0	296	0
TRINITY_DN10571_c0_g1_i9	0	0	57	0	218	0	224	459	317	0
TRINITY_DN1460_c0_g1_i2	4	125	0	34	5	0	0	0	290	0
TRINITY_DN296856_c0_g1_i1	0	0	0	0	65	0	0	0	0	72
TRINITY_DN492_c0_g1_i21	225	0	257	201	0	0	103	0	67	118
TRINITY_DN8308_c0_g1_i4	0	0	148	0	58	0	197	243	143	0
TRINITY_DN74281_c0_g1_i1	3	88	9	9	3	0	49	0	0	30
TRINITY_DN2651_c0_g1_i3	34	28	0	96	53	0	0	17	46	5
TRINITY_DN7573_c0_g1_i9	88	233	186	91	90	0	96	124	0	39
TRINITY_DN17184_c0_g1_i1	0	0	39	7	17	0	107	13	40	0
TRINITY_DN288405_c0_g1_i1	0	0	0	0	239	0	0	0	0	212
TRINITY_DN2376_c0_g1_i3	0	0	0	46	95	0	0	0	101	0
TRINITY_DN53156_c0_g1_i3	0	0	44	0	3	0	30	0	0	61
TRINITY_DN24923_c0_g1_i1	0	1	0	0	183	0	0	0	0	116
TRINITY_DN10986_c0_g1_i1	350	339	1168	558	829	0	47	730	0	144
TRINITY_DN3703_c0_g1_i3	218	497	0	0	345	0	294	99	0	154
TRINITY_DN1327_c0_g1_i9	83	69	38	85	98	0	180	0	0	262
TRINITY_DN15125_c0_g1_i3	213	299	62	0	0	0	0	160	299	0
TRINITY_DN257636_c0_g1_i3	25	65	0	35	0	0	0	0	46	0
TRINITY_DN834_c0_g1_i3	52	159	0	0	0	0	0	0	1395	560
TRINITY_DN511_c0_g1_i4	0	0	165	0	0	0	103	152	85	108
TRINITY_DN122740_c0_g1_i1	0	41	110	8	221	0	0	0	0	28
TRINITY_DN47045_c0_g1_i1	0	8	0	0	660	0	0	0	0	418
TRINITY_DN135034_c0_g2_i1	0	0	0	0	116	0	0	0	0	51
TRINITY_DN3306_c0_g1_i15	0	0	467	0	0	0	0	0	0	290
TRINITY_DN2139_c0_g1_i7	0	0	0	0	0	0	156	0	198	0
TRINITY_DN13703_c0_g1_i2	0	122	44	0	20	0	6	43	9	0
TRINITY_DN1042_c0_g2_i2	0	49	57	12	33	0	16	34	54	0
TRINITY_DN42328_c0_g1_i1	0	10	0	0	91	0	0	0	0	77
TRINITY_DN13518_c1_g1_i3	0	78	0	29	79	0	0	0	9	0
TRINITY_DN119330_c0_g1_i1	101	97	110	119	51	0	0	11	24	0
TRINITY_DN100931_c0_g1_i1	0	0	0	0	357	0	0	0	0	68
TRINITY_DN3007_c0_g1_i2	34	332	331	93	314	0	0	314	407	391
TRINITY_DN11691_c0_g1_i21	1121	1360	1007	1217	0	0	930	723	0	0
TRINITY_DN1273_c0_g1_i2	0	0	0	1566	0	0	1181	0	0	121
TRINITY_DN53595_c0_g1_i1	107	76	16	156	87	0	0	37	28	31
TRINITY_DN6605_c0_g1_i5	49	49	54	41	0	0	0	86	40	0
TRINITY_DN37288_c0_g1_i1	0	6	0	0	220	0	0	0	0	293
TRINITY_DN8912_c0_g1_i6	86	0	0	0	0	0	344	0	0	0
TRINITY_DN106304_c0_g1_i1	48	0	0	0	0	0	0	0	0	56
TRINITY_DN17154_c0_g1_i2	164	14	7	25	0	0	15	0	49	0
TRINITY_DN132969_c0_g1_i1	52	58	42	13	59	0	7	11	15	23
TRINITY_DN25164_c0_g3_i1	54	0	230	9	2	0	235	403	164	152
TRINITY_DN85257_c0_g2_i2	51	57	73	76	193	0	86	67	61	0
TRINITY_DN302924_c0_g1_i1	4	38	105	124	20	0	0	1	17	0
TRINITY_DN13676_c0_g3_i1	0	0	73	15	0	0	12	56	10	14
TRINITY_DN92510_c0_g2_i3	0	21	0	11	443	0	0	222	21	14
TRINITY_DN144540_c0_g2_i3	50	97	6	0	153	0	0	67	85	0
TRINITY_DN68493_c0_g1_i2	0	0	230	192	86	0	15	7	0	105
TRINITY_DN31926_c0_g2_i3	0	89	58	0	0	0	0	0	74	71
TRINITY_DN11362_c0_g1_i9	16	25	25	84	145	0	0	115	79	24
TRINITY_DN5171_c0_g1_i1	268	301	0	85	370	0	346	226	439	0
TRINITY_DN6134_c0_g2_i5	86	69	116	52	58	0	19	34	66	28
TRINITY_DN3892_c0_g1_i3	0	0	114	54	120	0	0	50	0	99
TRINITY_DN1967_c0_g1_i2	57	39	61	41	78	0	0	105	42	45
TRINITY_DN3299_c0_g1_i2	168	0	0	70	0	0	0	0	0	23
TRINITY_DN289451_c0_g1_i1	95	0	0	0	0	0	0	0	0	92
TRINITY_DN19578_c0_g1_i1	0	5	0	0	243	0	0	0	0	131
TRINITY_DN17879_c0_g1_i2	24	42	52	43	12	0	68	16	20	51
TRINITY_DN301757_c0_g1_i1	0	0	0	0	126	0	0	0	0	148
TRINITY_DN1520_c1_g1_i3	5	84	68	23	4	0	0	0	8	0
TRINITY_DN9140_c0_g1_i1	10	89	50	63	5	0	0	19	31	41
TRINITY_DN7800_c0_g1_i9	54	59	61	158	71	0	82	206	255	334
TRINITY_DN139_c0_g1_i7	0	0	0	0	37	0	591	0	217	0
TRINITY_DN7056_c1_g2_i8	317	136	405	221	5	0	101	172	197	264
TRINITY_DN1348_c1_g1_i7	37	0	0	20	463	0	46	0	99	161
TRINITY_DN139840_c0_g1_i9	1035	1518	0	480	1643	0	2606	880	1634	952
TRINITY_DN1823_c0_g1_i6	0	0	0	0	0	0	0	0	52	87
TRINITY_DN52562_c0_g1_i3	14	147	124	88	141	0	57	127	38	59
TRINITY_DN189881_c0_g1_i2	0	0	0	0	109	0	0	0	0	44
TRINITY_DN10160_c0_g1_i2	71	0	0	73	0	0	0	7	0	0
TRINITY_DN47316_c0_g1_i11	261	257	0	939	462	0	1024	87	0	159
TRINITY_DN5996_c0_g1_i2	0	0	105	0	0	0	531	0	0	0
TRINITY_DN149_c0_g1_i1	875	1299	0	1008	1910	0	731	946	948	670
TRINITY_DN150222_c0_g2_i6	203	450	154	310	187	0	430	59	33	85
TRINITY_DN81258_c0_g1_i2	0	0	0	0	128	0	0	0	0	69
TRINITY_DN72606_c0_g1_i1	0	0	0	0	80	0	0	0	0	59
TRINITY_DN5592_c0_g2_i6	126	336	505	316	272	0	279	365	74	270
TRINITY_DN35590_c0_g1_i1	7	10	107	8	0	0	35	19	0	119
TRINITY_DN295250_c0_g1_i1	0	0	0	0	179	0	0	0	0	168
TRINITY_DN657_c0_g1_i2	35	99	0	2	0	0	0	0	0	55
TRINITY_DN7406_c0_g1_i2	0	110	0	41	0	0	136	78	327	78
TRINITY_DN3464_c0_g1_i1	0	10	0	0	0	0	0	0	443	1108
TRINITY_DN7056_c0_g1_i7	86	51	72	30	111	0	0	0	213	4
TRINITY_DN104424_c0_g1_i1	0	0	0	0	252	0	0	0	0	237
TRINITY_DN33242_c0_g1_i1	0	0	0	0	68	0	0	0	0	62
TRINITY_DN24559_c0_g1_i2	0	0	0	0	190	0	0	0	0	96
TRINITY_DN184_c0_g1_i6	122	0	91	0	0	0	0	0	0	0
TRINITY_DN23422_c0_g2_i1	0	0	0	261	78	0	0	0	432	0
TRINITY_DN3048_c0_g1_i6	0	0	403	220	0	0	690	0	850	0
TRINITY_DN8804_c0_g1_i4	110	41	0	65	0	0	24	137	59	64
TRINITY_DN50409_c0_g1_i2	0	0	0	0	367	0	0	0	0	200
TRINITY_DN291442_c0_g1_i1	0	0	0	0	69	0	0	0	0	40
TRINITY_DN5226_c0_g3_i1	0	0	0	0	423	0	0	0	0	421
TRINITY_DN298324_c0_g1_i1	19	31	14	0	0	0	75	16	73	74
TRINITY_DN296587_c0_g1_i1	0	0	0	0	100	0	0	0	0	66
TRINITY_DN167266_c1_g1_i1	26	0	13	0	0	0	33	0	49	94
TRINITY_DN302366_c0_g1_i1	66	0	84	0	1	0	79	181	158	33
TRINITY_DN5279_c0_g1_i1	261	0	120	297	819	0	241	214	668	893
TRINITY_DN29222_c0_g1_i6	8	85	103	20	0	0	0	202	110	317
TRINITY_DN10755_c0_g1_i1	4	3	43	16	1	0	74	9	37	0
TRINITY_DN8715_c0_g1_i1	77	0	141	5	20	0	265	403	267	77
TRINITY_DN18033_c0_g1_i3	0	53	0	0	21	0	172	31	114	104
TRINITY_DN196995_c0_g1_i2	33	0	120	0	0	0	0	223	100	0
TRINITY_DN1447_c1_g2_i1	3	0	5	7	6	0	29	57	81	28
TRINITY_DN223243_c0_g1_i1	1	67	24	16	13	0	26	2	15	42
TRINITY_DN481_c0_g1_i2	56	110	0	0	75	0	0	171	265	86
TRINITY_DN2000_c0_g1_i6	0	0	0	0	0	0	261	0	0	200
TRINITY_DN2695_c0_g1_i5	75	0	0	51	104	0	113	0	0	0
TRINITY_DN1346_c0_g2_i4	53	57	38	35	47	0	16	43	37	17
TRINITY_DN15894_c0_g1_i1	0	17	0	0	842	0	0	0	0	875
TRINITY_DN3270_c0_g1_i1	25	42	48	44	3	0	0	28	51	7
TRINITY_DN119089_c0_g2_i1	71	48	31	64	121	0	22	38	6	18
TRINITY_DN56939_c0_g1_i5	157	205	0	114	51	0	117	0	265	97
TRINITY_DN4765_c0_g3_i3	0	17	42	41	39	0	3	26	0	70
TRINITY_DN291418_c0_g1_i1	59	0	125	0	57	0	92	193	216	106
TRINITY_DN3018_c0_g1_i2	0	6	0	0	0	0	0	0	162	206
TRINITY_DN10432_c0_g2_i1	0	0	0	0	130	0	0	0	0	75
TRINITY_DN22929_c0_g1_i1	0	0	0	0	166	0	0	0	0	78
TRINITY_DN24848_c0_g1_i1	35	65	58	62	0	0	0	54	55	24
TRINITY_DN87769_c0_g1_i1	0	0	0	0	128	0	0	0	0	377
TRINITY_DN29998_c0_g2_i1	0	0	204	41	0	0	10	46	94	5
TRINITY_DN5830_c0_g1_i4	0	0	0	0	0	0	455	0	0	69
TRINITY_DN4554_c0_g2_i32	0	0	139	0	0	0	822	531	0	0
TRINITY_DN92114_c0_g1_i2	0	0	0	0	131	0	0	0	0	81
TRINITY_DN1486_c0_g1_i1	0	252	108	0	0	0	247	403	380	604
TRINITY_DN209467_c0_g1_i1	0	0	0	0	169	0	0	0	0	59
TRINITY_DN1149_c0_g1_i5	195	609	201	333	0	0	0	654	774	0
TRINITY_DN4525_c0_g1_i7	27	0	100	0	0	0	109	26	53	21
TRINITY_DN60563_c0_g1_i1	0	267	0	0	0	0	0	0	0	257
TRINITY_DN6668_c0_g1_i1	0	5	0	0	1325	0	0	0	0	1342
TRINITY_DN8779_c0_g1_i3	0	0	0	65	0	0	0	9	55	22
TRINITY_DN114298_c0_g1_i1	126	0	0	0	0	0	0	0	0	156
TRINITY_DN1659_c3_g1_i5	285	573	449	721	406	0	0	413	143	200
TRINITY_DN100078_c0_g1_i2	9	0	88	0	0	0	90	125	85	23
TRINITY_DN17074_c0_g2_i1	116	0	0	70	144	0	0	83	81	140
TRINITY_DN45124_c0_g2_i1	0	0	128	53	7	0	68	0	74	0
TRINITY_DN63549_c0_g1_i1	0	0	0	0	494	0	0	0	0	671
TRINITY_DN122782_c0_g1_i1	70	76	28	136	44	0	11	2	0	42
TRINITY_DN4005_c0_g1_i4	0	0	40	98	0	0	0	0	47	28
TRINITY_DN74450_c0_g1_i2	0	0	0	0	179	0	0	0	0	154
TRINITY_DN7797_c0_g2_i1	0	0	0	0	190	0	0	0	0	212
TRINITY_DN5624_c0_g2_i5	171	109	189	270	0	0	220	0	0	242
TRINITY_DN25015_c0_g1_i1	52	0	0	0	0	0	0	0	0	46
TRINITY_DN26151_c0_g1_i1	0	0	0	0	298	0	0	237	227	241
TRINITY_DN4554_c0_g2_i9	0	0	797	0	0	0	643	603	0	0
TRINITY_DN60505_c0_g1_i3	149	0	0	0	0	0	0	0	0	136
TRINITY_DN6463_c0_g1_i1	299	19	0	363	342	0	325	159	242	184
TRINITY_DN1031_c0_g2_i6	177	22	65	48	0	0	0	0	0	110
TRINITY_DN8206_c0_g1_i3	0	0	104	0	148	0	403	0	0	329
TRINITY_DN14855_c0_g1_i2	0	0	20	22	0	0	0	21	70	85
TRINITY_DN7747_c0_g1_i1	13	300	139	0	37	0	0	0	0	143
TRINITY_DN7192_c0_g2_i1	69	0	0	0	0	0	0	0	53	0
TRINITY_DN6395_c0_g1_i5	0	231	182	321	0	0	324	354	224	69
TRINITY_DN13013_c0_g1_i1	0	0	97	0	43	0	0	299	65	61
TRINITY_DN4411_c0_g1_i6	0	62	0	0	0	0	0	182	114	0
TRINITY_DN301792_c0_g1_i1	0	0	0	2910	757	0	0	0	3206	0
TRINITY_DN17034_c0_g2_i4	60	24	0	0	0	0	37	67	35	28
TRINITY_DN9294_c0_g1_i1	32	118	36	161	430	0	418	140	286	169
TRINITY_DN508_c4_g1_i5	51	0	0	0	0	0	0	0	0	110
TRINITY_DN19162_c0_g1_i4	43	140	50	0	441	0	102	0	12	135
TRINITY_DN2171_c0_g4_i1	14	0	172	0	0	0	90	149	79	34
TRINITY_DN6666_c0_g1_i1	155	0	0	83	212	0	11	34	130	0
TRINITY_DN28893_c0_g3_i1	0	5	0	0	85	0	0	0	0	67
TRINITY_DN16905_c0_g1_i1	0	0	76	60	7	0	70	15	40	0
TRINITY_DN15830_c1_g1_i3	45	46	127	44	115	0	24	6	8	53
TRINITY_DN16204_c0_g1_i3	30	122	0	129	0	0	0	77	60	26
TRINITY_DN13514_c0_g1_i4	33	0	0	76	170	0	87	54	31	52
TRINITY_DN31388_c0_g1_i2	20	129	189	107	0	0	0	0	46	90
TRINITY_DN59887_c0_g1_i2	0	1627	617	540	4882	0	0	0	0	163
TRINITY_DN1153_c0_g1_i10	16	0	0	111	192	0	9	0	71	0
TRINITY_DN266204_c0_g1_i1	3	20	31	117	18	0	96	70	24	0
TRINITY_DN3837_c0_g1_i4	213	75	164	271	138	0	251	92	248	10
TRINITY_DN19850_c0_g1_i4	31	35	0	27	15	0	70	49	38	98
TRINITY_DN7258_c0_g1_i3	141	40	0	0	0	0	98	157	0	0
TRINITY_DN136029_c0_g1_i1	0	0	0	0	64	0	0	0	0	46
TRINITY_DN146614_c0_g1_i1	0	0	0	0	70	0	0	0	0	49
TRINITY_DN13882_c0_g1_i4	14	17	44	26	20	0	0	23	50	60
